reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
ASPK,asp__L_c + atp_c <=> 4pasp_c + adp_c,ok,ok,ok,ok,ok,ok
ASPO1,asp__L_c + h2o_c + o2_c --> h2o2_c + nh4_c + oaa_c,ok,ok,ok,ok,ok,ok
ASPO2,asp__L_c + nad_c --> 2.0 h_c + iasp_c + nadh_c,ok,ok,ok,ok,ok,ok
ASPR,asp__D_c <=> asp__L_c,ok,ok,ok,ok,ok,asp__D_c
ASPT,asp__L_c --> fum_c + nh4_c,ok,ok,ok,ok,ok,ok
ASPTA,akg_c + asp__L_c <=> glu__L_c + oaa_c,ok,ok,ok,ok,ok,ok
ASPTA4,akg_c + cys__L_c --> glu__L_c + mercppyr_c,CYSTA,ok,ok,ok,ok,ok
ASPabc,asp__L_e + atp_c + h2o_c --> adp_c + asp__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ASPabcpp,asp__L_p + atp_c + h2o_c --> adp_c + asp__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ASPt2_2pp,asp__L_p + 2.0 h_p --> asp__L_c + 2.0 h_c,ok,ok,ok,ok,ok,ok
ASPtpp,asp__L_p <=> asp__L_c,ok,ok,ok,ok,ok,ok
ASR,aso4_c + 2.0 gthrd_c + h_c --> aso3_c + gthox_c + h2o_c,ok,ok,ok,ASR2,ok,ok
ASR2,aso4_c + h_c + trdrd_c --> aso3_c + h2o_c + trdox_c,ok,ok,ok,ASR,ok,ok
ATAH_1,alltt_c + h2o_c <=> urdglyc_c + urea_c,ok,ok,ok,ok,ok,only when going backwards
ATHRDHr,athr__L_c + nadp_c <=> 2aobut_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going forwards
ATPHs,atp_c + h2o_c + h_c --> itp_c + nh4_c,ok,ok,ok,ok,ok,ok
ATPPRT,atp_c + prpp_c --> ppi_c + prbatp_c,ok,ok,ok,ok,ok,ok
ATPS4rpp,adp_c + 4.0 h_p + pi_c <=> atp_c + h2o_c + 3.0 h_c,ok,ok,ok,ok,ok,ok
BCOALIG2,4hbz_c + atp_c + coa_c --> 4hbzcoa_c + amp_c + ppi_c,ok,ok,ok,ok,ok,ok
BCT1_syn,atp_c + h2o_c + hco3_p --> adp_c + h_c + hco3_c + pi_c,ok,ok,ok,ok,ok,ok
BDH,bhb_c + nad_c <=> acac_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going forwards
BETALDHx,betald_c + h2o_c + nad_c --> glyb_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
BGLA,cellb_c + h2o_c <=> 2.0 glc__D_c,ok,ok,ok,ok,ok,cellb_c
BGLApp,cellb_p + h2o_p --> 2.0 glc__D_p,ok,ok,ok,ok,ok,ok
BPNT,h2o_c + pap_c --> amp_c + pi_c,ok,ok,ok,ok,ok,ok
BSCT,coa_c + 4.0 h_c + sbzcoa_c <=> benzcoa_c + succoa_c,ok,ok,ok,ok,ok,only when going forwards
BTDD_RR,btd_RR_c + nad_c <=> actn__R_c + h_c + nadh_c,ok,ok,ok,ok,ok,btd_RR_c
BTOHt2rpp,btoh_p + h_p --> btoh_c + h_c,ok,ok,ok,ok,ok,ok
BTOHtex,btoh_e <=> btoh_p,ok,ok,ok,ok,ok,only when going backwards
BTS,btal_c + h_c + nadh_c <=> 1btol_c + nad_c,ok,ok,ok,BTS_nadph,ok,only when going forwards
BTS3r,dtbt_c + 2.0 s_c <=> btn_c + h2s_c,ok,ok,ok,ok,ok,only when going forwards
BTS4,amet_c + dtbt_c + s_c --> btn_c + dad_5_c + h_c + met__L_c,ok,ok,ok,ok,ok,ok
BTS_nadph,btal_c + h_c + nadph_c --> 1btol_c + nadp_c,ok,ok,ok,BTS,ok,ok
BUPN,cala_c + h2o_c + 2.0 h_c --> ala_B_c + co2_c + nh4_c,ok,ok,ok,ok,ok,ok
BUTCT,accoa_c + but_c --> ac_c + btcoa_c,ok,ok,ok,ok,ok,ok
BUTtex,but_e <=> but_p,ok,ok,ok,ok,ok,only when going backwards
BZt1pp,bz_p + h_p --> bz_c + h_c,ok,ok,ok,ok,ok,ok
BZtex,bz_e <=> bz_p,ok,ok,ok,ok,ok,only when going backwards
CA2tex,ca2_e <=> ca2_p,ok,ok,ok,ok,ok,ok
CAT,2.0 h2o2_c --> 2.0 h2o_c + o2_c,ok,ok,ok,CYTBDpp;GTHPi;THIORDXi,ok,ok
CATECHOLtex,catechol_e <=> catechol_p,ok,ok,ok,ok,ok,only when going forwards
CATECHOLtpp,catechol_p <=> catechol_c,ok,ok,ok,ok,ok,only when going forwards
CATpp,2.0 h2o2_p --> 2.0 h2o_p + o2_p,ok,ok,ok,ok,ok,ok
CAt4,ca2_c + h_e --> ca2_e + h_c,ok,ok,ok,ok,ok,ok
CAt6pp,ca2_c + na1_p <=> ca2_p + na1_c,ok,ok,ok,ok,ok,ok
CBPAH,Ncbmpts_c + 2.0 h2o_c + h_c --> hco3_c + nh4_c + ptrc_c,ok,ok,ok,ok,ok,ok
CBPS,2.0 atp_c + gln__L_c + h2o_c + hco3_c --> 2.0 adp_c + cbp_c + glu__L_c + 2.0 h_c + pi_c,CBPS_1,ok,ok,ok,ok,ok
CBPS_1,2.0 atp_c + gln__L_c + h2o_c + hco3_c --> 2.0 adp_c + cbp_c + glu__L_c + 2.0 h_c + pi_c,CBPS,ok,ok,ok,ok,ok
CCPpp,2.0 focytc_c + h2o2_p --> 2.0 ficytc_c + 2.0 h2o_p,ok,ok,ok,ok,ok,ok
CD2abc1,atp_c + cd2_c + h2o_c --> adp_c + cd2_e + h_c + pi_c,ok,ok,ok,ok,ok,ok
CD2t4pp,cd2_c + h_p + k_p --> cd2_p + h_c + k_c,ok,ok,ok,ok,ok,ok
CD2t5,cd2_c + h_p --> cd2_e + h_c,ok,ok,ok,ok,ok,ok
CD2t6,cd2_p + h_p --> cd2_e + h_c,ok,ok,ok,ok,ok,ok
CD2tex,cd2_e <=> cd2_p,ok,ok,ok,ok,ok,ok
CD2tpp,cd2_p --> cd2_c,ok,ok,ok,ok,ok,ok
CD6P,ctp_c + f6p_c --> cdp_c + fdp_c + h_c,ok,ok,ok,ok,ok,ok
CDDTPP,cytd_c + dttp_c <=> cmp_c + dtdp_c + h_c,ok,ok,ok,ok,ok,ok
CDPMEK_1,4c2me_c + atp_c --> 2p4c2me_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
CGLYtex,cgly_e <=> cgly_p,ok,ok,ok,ok,ok,only when going forwards
CH4St,ch4s_e <=> ch4s_c,ok,ok,ok,ok,ok,only when going forwards
CHCD,hipohcoa_c + nad_c --> h_c + hipocoa_c + nadh_c,ok,ok,ok,ok,ok,ok
CHLabc,atp_c + chol_e + h2o_c --> adp_c + chol_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CHLabcpp,atp_c + chol_p + h2o_c --> adp_c + chol_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CHLt3pp,chol_c + h_p --> chol_p + h_c,ok,ok,ok,ok,ok,ok
CHLtex,chol_e <=> chol_p,ok,ok,ok,ok,ok,ok
CHOD,chsterol_c + o2_c --> chol4en3one_c + h2o2_c,ok,ok,ok,ok,ok,ok
CHOLCOA,cholc5coa_c + fad_c --> cholenec5coa_c + fadh2_c,ok,ok,ok,ok,ok,ok
CHOLD,chol_c + nad_c --> betald_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
CHOLSH,chols_c + h2o_c --> chol_c + h_c + so4_c,ok,ok,ok,ok,ok,ok
CHOLSabc_1,atp_c + chols_e + h2o_c --> adp_c + chols_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CHORM,chor_c --> pphn_c,ok,ok,ok,ok,ok,ok
CHORS,3psme_c --> chor_c + pi_c,ok,ok,ok,ok,ok,ok
CHSTEROLt_1,atp_c + chsterol_e + h2o_c --> adp_c + chsterol_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CITt14,ca2_e + cit_e + h_e --> ca2_c + cit_c + h_c,ok,ok,ok,ok,ok,ok
CITt_kt,cit_p + h_p --> cit_c + h_c,ok,ok,ok,ok,ok,ok
CITtex,cit_e <=> cit_p,ok,ok,ok,ok,ok,only when going backwards
CLBtex,cellb_e <=> cellb_p,ok,ok,ok,ok,ok,only when going backwards
CLPNH120pp,clpn120_p + h2o_p --> h_p + pa120_p + pg120_p,ok,ok,ok,ok,ok,ok
CLPNH140pp,clpn140_p + h2o_p --> h_p + pa140_p + pg140_p,ok,ok,ok,ok,ok,ok
CLPNH141pp,clpn141_p + h2o_p --> h_p + pa141_p + pg141_p,ok,ok,ok,ok,ok,ok
CLPNH161pp,clpn161_p + h2o_p --> h_p + pa161_p + pg161_p,ok,ok,ok,ok,ok,ok
CLPNH180pp,clpn180_p + h2o_p --> h_p + pa180_p + pg180_p,ok,ok,ok,ok,ok,ok
CLPNS120pp,2.0 pg120_p <=> clpn120_p + glyc_p,ok,ok,ok,ok,ok,only when going backwards
CLPNS140pp,2.0 pg140_p <=> clpn140_p + glyc_p,ok,ok,ok,ok,ok,only when going backwards
CLPNS141pp,2.0 pg141_p <=> clpn141_p + glyc_p,ok,ok,ok,ok,ok,only when going backwards
CLPNS161pp,2.0 pg161_p <=> clpn161_p + glyc_p,ok,ok,ok,ok,ok,only when going backwards
CLPNS180pp,2.0 pg180_p <=> clpn180_p + glyc_p,ok,ok,ok,ok,ok,only when going backwards
CLt3_2pp,2.0 cl_p + h_c <-- 2.0 cl_c + h_p,ok,ok,ok,ok,ok,ok
CLtex,cl_e <=> cl_p,ok,ok,ok,ok,ok,only when going forwards
CMCBTFL,cmcbtt_c + fe3_e --> fcmcbtt_c,ok,ok,ok,ok,ok,ok
CMCBTFU,fcmcbtt_c --> cmcbtt_c + fe3_c,ok,ok,ok,ok,ok,ok
CMCBTFtex,cmcbtt_p + h_p --> cmcbtt_e + h_c,ok,ok,ok,ok,ok,ok
CMCBTFtpp,cmcbtt_c + h_p --> cmcbtt_p + h_c,ok,ok,ok,ok,ok,ok
4CMLCL_kt,4cml_c + h_c --> 5odhf2a_c + co2_c,ok,ok,ok,ok,ok,ok
CMPDAi,cmp_c + h2o_c + h_c --> nh4_c + ump_c,ok,ok,ok,ok,ok,ok
CMt2ex,cm_c + h_p --> cm_e + h_c,ok,ok,ok,ok,ok,ok
CMt2ppi,cm_p --> cm_c,ok,ok,ok,ok,ok,ok
CMtex,cm_e <=> cm_p,ok,ok,ok,ok,ok,only when going backwards
CMtpp,cm_p + h_p --> cm_e + h_c,ok,ok,ok,ok,ok,ok
CO2t,co2_e <=> co2_c,ok,ok,ok,ok,ok,ok
CO2tex,co2_e <=> co2_p,ok,ok,ok,ok,ok,ok
CO2tpp,co2_p <=> co2_c,ok,ok,ok,ok,ok,ok
COBALT2tex,cobalt2_e <=> cobalt2_p,ok,ok,ok,ok,ok,only when going forwards
COBALTt4pp,cobalt2_c + h_p + k_p --> cobalt2_p + h_c + k_c,ok,ok,ok,ok,ok,ok
COBALTt5,cobalt2_c <=> cobalt2_e,ok,ok,ok,ok,ok,ok
COCO2,co_c + 2.0 fdxox_c + h2o_c <=> co2_c + 2.0 fdxrd_c + 2.0 h_c,ok,ok,ok,ok,ok,only when going backwards
COabc,atp_c + cobalt2_e + h2o_c --> adp_c + cobalt2_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
COt_1,co_e <=> co_p,ok,ok,ok,ok,ok,only when going backwards
CPPPGO,cpppg3_c + 2.0 h_c + o2_c --> 2.0 co2_c + 2.0 h2o_c + pppg9_c,ok,ok,ok,ok,ok,ok
CPPPGO2,2.0 amet_c + cpppg3_c --> 2.0 co2_c + 2.0 dad_5_c + 2.0 met__L_c + pppg9_c,ok,ok,ok,ok,ok,ok
CRNDH,crn_c + nad_c --> dhcrn_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
CRNDabcpp,atp_c + crn__D_p + h2o_c --> adp_c + crn__D_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CRNDt2rpp,crn__D_p + h_p --> crn__D_c + h_c,ok,ok,ok,ok,ok,ok
CRNabc,atp_c + crn_e + h2o_c --> adp_c + crn_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CRNabcpp,atp_c + crn_p + h2o_c --> adp_c + crn_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CRNt2rpp,crn_p + h_p --> crn_c + h_c,ok,ok,ok,ok,ok,ok
CRNt8pp,crn__D_c + crn_p --> crn__D_p + crn_c,ok,ok,ok,ok,ok,ok
CRNtex,crn_e <=> crn_p,ok,ok,ok,ok,ok,only when going backwards
CS,accoa_c + h2o_c + oaa_c --> cit_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
CSND,csn_c + h2o_c + h_c --> nh4_c + ura_c,ok,ok,ok,ok,ok,ok
CT6PT,ctp_c + tag6p__D_c --> cdp_c + h_c + tagdp__D_c,ok,ok,ok,ok,ok,ok
CTBTabcpp,atp_c + ctbt_p + h2o_c --> adp_c + ctbt_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CTBTt2rpp,ctbt_p + h_p <=> ctbt_c + h_c,ok,ok,ok,ok,ok,only when going forwards
CTECOAI6,tdecoa_c <=> td2coa_c,ok,ok,ok,ok,ok,ok
CTECOAI7,hdcoa_c <=> hdd2coa_c,ok,ok,ok,ok,ok,ok
CTECOAI8,odecoa_c <=> od2coa_c,ok,ok,ok,ok,ok,only when going backwards
CTPS1,atp_c + nh4_c + utp_c --> adp_c + ctp_c + 2.0 h_c + pi_c,ok,ok,ok,ok,ok,ok
CTPS1_2,atp_c + nh3_c + utp_c --> adp_c + ctp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CTPS2,atp_c + gln__L_c + h2o_c + utp_c --> adp_c + ctp_c + glu__L_c + 2.0 h_c + pi_c,ok,ok,ok,ok,ok,ok
CU2abcpp,atp_c + cu2_c + h2o_c --> adp_c + cu2_p + h_c + pi_c,ok,ok,CUabcpp,ok,ok,ok
CU2t4pp,cu2_c + h_p + k_p --> cu2_p + h_c + k_c,ok,ok,ok,ok,ok,ok
CU2tex,cu2_e <=> cu2_p,ok,ok,ok,ok,ok,ok
CUabcpp,atp_c + cu2_p + h2o_c --> adp_c + cu2_c + h_c + pi_c,ok,ok,CU2abcpp,ok,ok,ok
CYANST,cyan_c + tsul_c --> h_c + so3_c + tcynt_c,ok,ok,ok,ok,ok,ok
CYANSTpp,cyan_p + tsul_p --> h_p + so3_p + tcynt_p,ok,ok,ok,ok,ok,ok
CYANt2pp,cyan_p + h_p --> cyan_c + h_c,ok,ok,ok,ok,ok,ok
CYANtex,cyan_e <=> cyan_p,ok,ok,ok,ok,ok,only when going backwards
CYO1_KT,2.0 ficytc_c + 2.0 h_c + q8h2_c --> 2.0 focytc_c + 2.0 h_p + q8_c,ok,ok,ok,ok,ok,ok
CYOO2pp,2.0 focytC_c + 4.0 h_c + 0.5 o2_c --> 2.0 ficytC_c + h2o_c + 2.0 h_p,ok,ok,ok,ok,ok,ok
CYP1,chol4en3one_c + h_c + nadh_c + o2_c --> h2o_c + hchol_c + nad_c,ok,ok,ok,ok,ok,ok
CYP2,hchol_c + nad_c --> h_c + nadh_c + ochol_c,ok,ok,ok,ok,ok,ok
CYP3,h_c + nadh_c + o2_c + ochol_c --> cchol_c + h2o_c + nad_c,ok,ok,ok,ok,ok,ok
CYS,h2s_c + ser__L_c <=> cys__L_c + h2o_c,ok,ok,ok,ok,ok,ok
CYSDDS,cys__D_c + h2o_c --> h2s_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
CYSDS,cys__L_c + h2o_c --> h2s_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
CYSGL,acser_c + hcys__L_c --> ac_c + cyst__L_c + h_c,ok,ok,ok,ok,ok,ok
CYSS,acser_c + h2s_c --> ac_c + cys__L_c + h_c,CYSS_2,ok,ok,ok,ok,ok
CYSS_2,acser_c + h2s_c --> ac_c + cys__L_c + h_c,CYSS,ok,ok,ok,ok,ok
CYSTA,akg_c + cys__L_c --> glu__L_c + mercppyr_c,ASPTA4,ok,ok,ok,ok,ok
CYSTGL,cyst__L_c + h2o_c --> 2obut_c + cys__L_c + nh4_c,ok,ok,ok,ok,ok,ok
CYSTL,cyst__L_c + h2o_c --> hcys__L_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
CYSTS,hcys__L_c + ser__L_c --> cyst__L_c + h2o_c,ok,ok,ok,ok,ok,ok
CYSabc,atp_c + cys__L_e + h2o_c --> adp_c + cys__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CYSabcpp,atp_c + cys__L_p + h2o_c --> adp_c + cys__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
CYStpp,cys__L_c --> cys__L_p,ok,ok,ok,ok,ok,ok
CYTBDpp,2.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 2.0 h_p + q8_c,ok,ok,ok,CAT;GTHPi;THIORDXi,ok,ok
CYTB_B2,2.0 h_c + mql7_c + 0.5 o2_c --> h2o_c + 2.0 h_e + mqn7_c,ok,ok,ok,ok,ok,ok
CYTCBB3pp,2.0 focytc_c + h_c + 0.5 o2_c --> 2.0 ficytc_c + h2o_c + h_p,ok,ok,ok,ok,ok,ok
CYTD,cytd_c + h2o_c + h_c --> nh4_c + uri_c,ok,ok,ok,ok,ok,ok
CYTDK1,atp_c + cytd_c --> adp_c + cmp_c + h_c,CYTDK1_1,ok,ok,ok,ok,ok
CYTDK1_1,atp_c + cytd_c --> adp_c + cmp_c + h_c,CYTDK1,ok,ok,ok,ok,ok
CYTDK2,cytd_c + gtp_c --> cmp_c + gdp_c + h_c,CYTDK2_1,ok,ok,ok,ok,ok
CYTDK2_1,cytd_c + gtp_c --> cmp_c + gdp_c + h_c,CYTDK2,ok,ok,ok,ok,ok
CYTDt2pp,cytd_p + h_p --> cytd_c + h_c,ok,ok,ok,ok,ok,ok
CYTDtex,cytd_e <=> cytd_p,ok,ok,ok,ok,ok,only when going backwards
CYTK1,atp_c + cmp_c <=> adp_c + cdp_c,ok,ok,ok,ok,ok,ok
CYTK11_1,cytd_c + dgtp_c <=> cmp_c + dgdp_c + h_c,ok,ok,ok,ok,ok,ok
CYTK2,atp_c + dcmp_c <=> adp_c + dcdp_c,ok,ok,ok,ok,ok,ok
CYTMQOR3pp,2.0 ficytC_c + h_c + mql8_c --> 2.0 focytC_c + 3.0 h_p + mqn8_c,ok,ok,ok,ok,ok,ok
Clt,cl_e <=> cl_c,ok,ok,ok,ok,ok,only when going backwards
Cotpp,co_p <=> co_c,ok,ok,ok,ok,ok,only when going backwards
Cuabc,atp_c + cu2_e + h2o_c --> adp_c + cu2_c + h_c + pi_c,ok,ok,Cut1,ok,ok,ok
Cut1,atp_c + cu2_c + h2o_c --> adp_c + cu2_e + h_c + pi_c,ok,ok,Cuabc,ok,ok,ok
DAAD,ala__D_c + fad_c + h2o_c --> fadh2_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
DABAAT,24dab_c + akg_c + h_c --> aspsa_c + glu__L_c,ok,ok,ok,ok,ok,ok
DACL,abg4_c + h2o_c <=> 4abz_c + glu__D_c,ok,ok,ok,ok,ok,only when going backwards
DACTPP,cytd_c + datp_c --> cmp_c + dadp_c + h_c,ok,ok,ok,ok,ok,ok
DADA,dad_2_c + h2o_c + h_c --> din_c + nh4_c,ok,ok,ok,ok,ok,ok
DADK,atp_c + damp_c <=> adp_c + dadp_c,ok,ok,ok,ok,ok,ok
DADNK,atp_c + dad_2_c --> adp_c + damp_c + h_c,DADNK_1,ok,ok,ok,ok,ok
DADNK_1,atp_c + dad_2_c --> adp_c + damp_c + h_c,DADNK,ok,ok,ok,ok,ok
DADNt2pp,dad_2_p + h_p --> dad_2_c + h_c,ok,ok,ok,ok,ok,ok
DADNtex,dad_2_e <=> dad_2_p,ok,ok,ok,ok,ok,only when going backwards
DAGK120,12dgr120_c + atp_c --> adp_c + h_c + pa120_c,ok,ok,ok,ok,ok,ok
DAGK140,12dgr140_c + atp_c --> adp_c + h_c + pa140_c,ok,ok,ok,ok,ok,ok
DAGK141,12dgr141_c + atp_c --> adp_c + h_c + pa141_c,ok,ok,ok,ok,ok,ok
DAGK160,12dgr160_c + atp_c --> adp_c + h_c + pa160_c,ok,ok,ok,ok,ok,ok
DAGK161,12dgr161_c + atp_c --> adp_c + h_c + pa161_c,ok,ok,ok,ok,ok,ok
DAGK180,12dgr180_c + atp_c --> adp_c + h_c + pa180_c,ok,ok,ok,ok,ok,ok
DAGK181,12dgr181_c + atp_c --> adp_c + h_c + pa181_c,ok,ok,ok,ok,ok,ok
DALAtex,ala__D_e <=> ala__D_p,ok,ok,ok,ok,ok,only when going forwards
DAPAT,15dap_c + akg_c --> glu__L_c + h2o_c + h_c + pprdn_c,ok,ok,ok,ok,ok,ok
DAPDA,h2o_c + n6all26d_c <=> 26dap_LL_c + ac_c,ok,ok,ok,ok,ok,n6all26d_c
DAPDC,26dap__M_c + h_c --> co2_c + lys__L_c,ok,ok,ok,ok,ok,ok
DAPE,26dap_LL_c <=> 26dap__M_c,ok,ok,ok,ok,ok,only when going backwards
DARBt2rpp,arab__D_p + h_p --> arab__D_c + h_c,ok,ok,DARBt3ipp,ok,ok,ok
DARBt3ipp,arab__D_c + h_p --> arab__D_p + h_c,ok,ok,DARBt2rpp,ok,ok,ok
DASYN120,ctp_c + h_c + pa120_c --> cdpdddecg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN140,ctp_c + h_c + pa140_c --> cdpdtdecg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN141,ctp_c + h_c + pa141_c --> cdpdtdec7eg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN160,ctp_c + h_c + pa160_c --> cdpdhdecg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN161,ctp_c + h_c + pa161_c --> cdpdhdec9eg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN180,ctp_c + h_c + pa180_c --> cdpdodecg_c + ppi_c,ok,ok,ok,ok,ok,ok
DASYN181,ctp_c + h_c + pa181_c --> cdpdodec11eg_c + ppi_c,ok,ok,ok,ok,ok,ok
DATPHs,datp_c + h2o_c + h_c --> ditp_c + nh4_c,ok,ok,ok,ok,ok,ok
DAUPP,datp_c + uri_c --> dadp_c + h_c + ump_c,ok,ok,ok,ok,ok,ok
DB4PS,ru5p__D_c --> db4p_c + for_c + h_c,ok,ok,ok,ok,ok,ok
DCMPDA,dcmp_c + h2o_c + h_c --> dump_c + nh4_c,ok,ok,ok,ok,ok,ok
DCPP,cytd_c + dctp_c --> cmp_c + dcdp_c + h_c,ok,ok,ok,ok,ok,ok
DCTPD,dctp_c + h2o_c + h_c --> dutp_c + nh4_c,ok,ok,ok,ok,ok,ok
DCYTD,dcyt_c + h2o_c + h_c --> duri_c + nh4_c,ok,ok,ok,ok,ok,ok
DCYTt2pp,dcyt_p + h_p --> dcyt_c + h_c,ok,ok,ok,ok,ok,ok
DCYTtex,dcyt_e <=> dcyt_p,ok,ok,ok,ok,ok,only when going backwards
DDCAt2pp,ddca_p + h_p --> ddca_c + h_c,ok,ok,ok,ok,ok,ok
DDCAtexi,ddca_e --> ddca_p,ok,ok,ok,ok,ok,ok
DDGLK,2ddglcn_c + atp_c --> 2ddg6p_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
DDPA,e4p_c + h2o_c + pep_c --> 2dda7p_c + pi_c,ok,ok,ok,ok,ok,ok
DDPGA,4h2oglt_c <=> glx_c + pyr_c,ok,ok,ok,ok,ok,only when going backwards
DESATPG160,2.0 h_c + 2.0 nadph_c + 2.0 o2_c + pg160_c --> 4.0 h2o_c + 2.0 nadp_c + pg161_c,ok,ok,ok,ok,ok,ok
DGK1,atp_c + dgmp_c <=> adp_c + dgdp_c,ok,ok,ok,ok,ok,ok
DGNSK_1,atp_c + dgsn_c --> adp_c + dgmp_c + h_c,ok,ok,ok,ok,ok,ok
DGSNt2pp,dgsn_p + h_p --> dgsn_c + h_c,ok,ok,ok,ok,ok,ok
DGSNtex,dgsn_e <=> dgsn_p,ok,ok,ok,ok,ok,only when going backwards
DGUPP,dgtp_c + uri_c --> dgdp_c + h_c + ump_c,ok,ok,ok,ok,ok,ok
DHACOAH,23dhacoa_c + h2o_c <=> 3hadpcoa_c,ok,ok,ok,ok,ok,only when going backwards
DHAD1,23dhmb_c --> 3mob_c + h2o_c,ok,ok,ok,ok,ok,ok
DHAD2,23dhmp_c --> 3mop_c + h2o_c,ok,ok,ok,ok,ok,ok
DHAt,dha_e <=> dha_c,ok,ok,ok,ok,ok,only when going forwards
DHBD,23ddhb_c + nad_c <=> 23dhb_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
DHBS,23dhb_c + atp_c + h_c --> 23dhba_c + ppi_c,ok,ok,ok,ok,ok,ok
DHBSH_1,23dhbzs_c + h2o_c --> 23dhb_c + ser__L_c,ok,ok,ok,ok,ok,ok
DHBZS2H,23dhbzs2_c + h2o_c --> 2.0 23dhbzs_c + 2.0 h_c,ok,ok,ok,ok,ok,ok
DHBZS3H,23dhbzs3_c + h2o_c --> 23dhbzs2_c + 23dhbzs_c,ok,ok,ok,ok,ok,ok
DHDPRx_r,23dhdp_c + h_c + nadh_c --> nad_c + thdp_c,ok,ok,ok,DHDPRy,ok,ok
DHDPRy,23dhdp_c + h_c + nadph_c --> nadp_c + thdp_c,ok,ok,ok,DHDPRx_r,ok,ok
DHDPS,aspsa_c + pyr_c --> 23dhdp_c + 2.0 h2o_c + h_c,ok,ok,ok,ok,ok,ok
DHFOR,fol_c + h_c + nadh_c --> dhf_c + nad_c,ok,ok,ok,FOLR2,ok,ok
DHFR,dhf_c + h_c + nadph_c <=> nadp_c + thf_c,ok,ok,ok,DHFR2i,ok,ok
DHFR2i,dhf_c + h_c + nadh_c --> nad_c + thf_c,ok,ok,ok,DHFR,ok,ok
DHFS,atp_c + dhpt_c + glu__L_c --> adp_c + dhf_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DHGLYH,dhgly_c + h2o_c + h_c --> glx_c + nh4_c,ok,ok,ok,ok,ok,ok
DHMPTRx,dhmpt_c + h_c + nadh_c --> nad_c + thmnp_c,ok,ok,ok,ok,ok,ok
DHNAOT4,dhna_c + h_c + octdp_c --> 2dmmql8_c + co2_c + ppi_c,ok,ok,ok,ok,ok,ok
DHNAOT_1,dhna_c + nad_c + octdp_c --> 2dmmq8_c + co2_c + nadh_c + ppi_c,ok,ok,ok,ok,ok,ok
DHNPA2r,dhnpt_c <=> 6hmhpt_c + gcald_c,ok,ok,ok,ok,ok,only when going backwards
DHNPA_1,dhnpt_c --> 2ahhmp_c + gcald_c,ok,ok,ok,ok,ok,ok
DHORD2,dhor__S_c + q8_c --> orot_c + q8h2_c,ok,ok,ok,DHORD5,ok,ok
DHORD5,dhor__S_c + mqn8_c --> mql8_c + orot_c,ok,ok,ok,DHORD2,ok,ok
DHORDfum,dhor__S_c + fum_c --> orot_c + succ_c,ok,ok,ok,ok,ok,ok
DHORTS,dhor__S_c + h2o_c <=> cbasp_c + h_c,ok,ok,ok,ok,ok,only when going forwards
DHPACCOAHIT,2dhphaccoa_c + coa_c + 2.0 h2o_c --> 3hadpcoa_c + accoa_c + h2_c + h_c,ok,ok,ok,ok,ok,ok
DHPD,56dura_c + h2o_c --> cala_c + h_c,ok,ok,ok,ok,ok,ok
DHPPDA,25dhpp_c + h2o_c + h_c --> 5apru_c + nh4_c,ok,ok,ok,ok,ok,ok
DHPPDA2,25drapp_c + h2o_c + h_c --> 5apru_c + nh4_c,ok,ok,ok,ok,ok,ok
